country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
ECU,Ecuador,75,2009,EC,ECU,218,2009-12-31,0.15724109174249,0.034840243427027726,0.1192229516272197,0.1886054142341866,0.005349468751567485,0.006224781737515281,5.232080725137773e-4,0.008170350018705272,0.30863039564258504,0.06430748946259432,0.23866734861821798,0.3684325511740386,0.21857025069428057,0.5910158265575657,0.15754282334667863,0.29074041159682396,0.4042562381184307,0.7082480921165044,0.22495002432888,0.6304946877180333,0.4182293530922756,0.6246978491290821,0.30020148468590735,0.5434653403744069,0.16215278412620915,0.6379174149235289,0.09271788058892756,0.26508865535009307
ECU,Ecuador,75,2010,EC,ECU,218,2010-12-31,0.14169451998191007,0.030667718860667458,0.11167057204100676,0.17077308701381455,0.004206976997746012,0.005435656654545199,6.699563112300551e-4,0.0065657981711051815,0.2790359421306311,0.056637540038725766,0.2219941682752435,0.33340291242984993,0.19850329956681545,0.5935007512744771,0.13945352073459857,0.2704106338808193,0.24041624697003036,0.7081077865145414,0.11658975436450714,0.45633506705900445,0.3652270084661646,0.6241947122605356,0.2546630282857434,0.48327526638369894,0.23022999540851177,0.638595133735175,0.1411485599946425,0.35242301731822734
ECU,Ecuador,75,2011,EC,ECU,218,2011-12-31,0.17226353008594716,0.030554997566095587,0.14230367400299349,0.2045151773523995,0.00897855414272997,0.006920077580946968,0.0022619206561669256,0.01251289487574775,0.33514744522881434,0.05491431239082384,0.29155138011158793,0.4047114020702286,0.20436305240572442,0.5920467385102008,0.14311540657194166,0.27303595764308236,0.40698602141492146,0.712978655361645,0.20523964030736128,0.5990147928083623,0.3537299738862833,0.6236807561272674,0.2468752852635017,0.47919185047252744,0.31983104443217053,0.6344317830108053,0.21579329238228456,0.4569916814567964
ECU,Ecuador,75,2012,EC,ECU,218,2012-12-31,0.1776697898339355,0.03812943721986317,0.13043844375653574,0.21353658896386618,0.0089165686532295,0.009080292244460277,0.0015316408330626346,0.01451182343690963,0.34627669395477056,0.0680429932782586,0.25621653638829756,0.4057276114270663,0.19501076254279298,0.5922136456660192,0.13765014569007877,0.26624396364045955,0.42047573301502855,0.7180353298110476,0.2310997004877901,0.6637980240833896,0.36807106176790283,0.6256123255066864,0.2553517205093607,0.489900787194585,0.35492214073018047,0.6411062250734129,0.2343249687082084,0.5026507482459756
ECU,Ecuador,75,2013,EC,ECU,218,2013-12-31,0.15125647897560737,0.03385067305398469,0.11539488357146933,0.179593017014912,0.004828054302252551,0.005657433433526048,9.896369257688708e-4,0.008152285244848269,0.2975847652270206,0.06269577495812027,0.22271985101323838,0.34309442977857735,0.1682851787822417,0.5902348244267223,0.11772091742944384,0.23138062621740063,0.30939582745110583,0.7015927391331913,0.1625528633183401,0.5200738820029632,0.2755556221977258,0.6187015670899999,0.1846489215897969,0.38741017782771553,0.4156413061221773,0.637240974331094,0.28528337422671757,0.5491482712694223
ECU,Ecuador,75,2014,EC,ECU,218,2014-12-31,0.1521407851520737,0.03513210643340185,0.11901249944618013,0.18989605999345585,0.004992323209329748,0.005626503039688882,2.1992175038407558e-4,0.007205366852274845,0.29946544858674823,0.06542245653464028,0.23590615113017638,0.3677698667779174,0.15643311814946373,0.5970945282641611,0.10348575056351715,0.21923095775806742,0.3416178987023908,0.7113642184155761,0.17335705158798867,0.5692462460793757,0.26230943126678186,0.6219744486571593,0.1709543219950072,0.36313807239417095,0.42100685544146255,0.6327112298375921,0.2967032589290126,0.5560482207229611
ECU,Ecuador,75,2015,EC,ECU,218,2015-12-31,0.1401985767185886,0.03117025746149988,0.1021805220594245,0.16178428977209927,0.003480511680654322,0.005091860458861172,3.2617692390482414e-4,0.005501175296664875,0.2767468928565383,0.0578025503931802,0.20030634434471667,0.31471686382080727,0.15588000038726568,0.5917667988229017,0.10807811926514826,0.21935656310789986,0.3470575367703272,0.7091347724735054,0.17486370121803343,0.5682864944625216,0.2552345113743951,0.6256499472061829,0.16544831614558303,0.3721960400537636,0.38527966403368885,0.633221904236236,0.26731788491214425,0.5185651840814748
ECU,Ecuador,75,2016,EC,ECU,218,2016-12-31,0.1518444421542383,0.03428661446470907,0.11199858211464057,0.18157086854131985,0.0047883175729917776,0.005860472929910944,7.278182676068132e-4,0.007505893445881501,0.29801741668971593,0.06343510998249584,0.22261758295022877,0.35360797775911723,0.1580671198689325,0.5945578535469486,0.10631982077481018,0.21908583883299712,0.35650069573281573,0.7107757632316768,0.17610676276367696,0.5658770121727288,0.26421646434343815,0.6275984192745819,0.17669689140984043,0.38785157962881317,0.3404513866148603,0.6331122818952677,0.22235725657129177,0.45864816999453667
ECU,Ecuador,75,2017,EC,ECU,218,2017-12-31,0.1663580802370646,0.037880170957983614,0.13292915503206684,0.2065273047042731,0.008787792405545954,0.00826160114445589,0.0018918872682880967,0.014197192593637983,0.3230070162042685,0.06834378179596129,0.2682679143981716,0.4005361393366872,0.282312960164886,0.5941139426029826,0.20970668545242457,0.36775836634991116,0.3825726285014478,0.7152458284994987,0.1965123924205248,0.603443259064418,0.33921195318360664,0.6229993410722316,0.2350591444526639,0.4584936945249175,0.28936901085668243,0.6453014517045987,0.1788384657998783,0.4332081207254558
ECU,Ecuador,75,2018,EC,ECU,218,2018-12-31,0.23062619297349038,0.04227851011017022,0.18643192963019253,0.2689957845822626,0.024731876684179845,0.020545292854369207,0.007625642979461988,0.038339788188503074,0.4358553701405359,0.06559823770852155,0.36545096540742256,0.49722775261917806,0.4857776964660928,0.5922209380086875,0.40312260197386046,0.5831872069012942,0.3617762218093441,0.7097727052811589,0.17711422355677583,0.5681871058198862,0.6000573845891382,0.622942107376395,0.4663695786425814,0.7056621490986132,0.24553219155357123,0.6372443394214712,0.14723258419866733,0.35855116120187946
ECU,Ecuador,75,2019,EC,ECU,218,2019-12-31,0.18446970572650712,0.04233197198906004,0.1477889035910021,0.22629124333200787,0.009962463385614156,0.01597439214628436,5.665830301781852e-4,0.017084468015983022,0.3591293589178863,0.07031274030514269,0.29010167725951785,0.4280252725122906,0.49864617945226974,0.5951957592101869,0.3979143282598745,0.589560185045743,0.24474721515021713,0.7185128834861558,0.10037392760771972,0.44284062807253166,0.4564253373616452,0.6311871594045286,0.3255503376201143,0.5844821963743217,0.2419044334112552,0.6397991515829573,0.13967533167745003,0.35492165009852095
ECU,Ecuador,75,2020,EC,ECU,218,2020-12-31,0.22553596894688724,0.041146722669181283,0.18060542537295118,0.26366764749243154,0.02283077675694635,0.018002688498587143,0.00380214052712528,0.03417414598824991,0.4263826866425433,0.06581424664637718,0.3569608393051738,0.48984711900644806,0.5566742136917009,0.5986432400211836,0.4641913501587731,0.6560223451100251,0.37569489557590185,0.7133839878615145,0.1907361545614701,0.5937171903826889,0.5227982884965613,0.6284574109237572,0.3974202016614985,0.6489544216966199,0.24815033195862227,0.6482900384273825,0.14880889802260625,0.3862306426430818
ECU,Ecuador,75,2021,EC,ECU,218,2021-12-31,0.20658397178897478,0.04393879589841337,0.15623759645209503,0.2427795188747626,0.017796004528016426,0.018719734472584428,0.003629646664391968,0.028026609600059142,0.3943815834279204,0.07092499936718627,0.33204030004806673,0.4750144060421734,0.4961665942010874,0.5971481925021886,0.40214931157206607,0.5944901371027413,0.3472894511026333,0.710651891613765,0.17920733900437608,0.5668077915762681,0.43620012195154356,0.6312640127512713,0.3127520191050752,0.5647934839825366,0.25714694356074497,0.640364238558863,0.1552513713318507,0.3818856674808823
ECU,Ecuador,75,2022,EC,ECU,218,2022-12-31,0.22529414339703613,0.04311874825619925,0.18194908035336527,0.2603520091500504,0.023210894848298788,0.022142052704302466,0.003779657878875722,0.034517048218524006,0.4280195071460089,0.06598086884653954,0.3641710693372257,0.4866069163016346,0.5618132648289115,0.5959371656221714,0.4700588654014225,0.6591675686985066,0.36413975044755176,0.7187006556723311,0.185060568398918,0.5870896499240317,0.5089789013326049,0.634679441824668,0.37199398004388695,0.6349460541303353,0.25389938959225195,0.6445919145714993,0.1611008210144323,0.4010802756928653
ECU,Ecuador,75,2023,EC,ECU,218,2023-12-31,0.20064320376938433,0.03874052937580579,0.1619916642170763,0.2291849620144934,0.01299331716805092,0.016458526443729825,0.0014423204208558014,0.01976451161858913,0.3871277908757327,0.0626967092956526,0.32511491923517355,0.4401479554711986,0.538307419103708,0.5998340466564631,0.4430814424929089,0.6375593289863293,0.25708706458501285,0.7182789484146659,0.10051607367288194,0.45021528385093534,0.5051058154194963,0.6369161645489331,0.37772953323610814,0.6489566502417072,0.23431677806545903,0.6488292953647466,0.1285404799920117,0.35508891668793663
EGY,Egypt,13,2000,EG,EGY,818,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46189082648297614,0.5875109755641099,0.3813758095785563,0.5545012866981124,0.7331673929234892,0.7145487710080958,0.5118516642951143,0.8799897406030411,0.12243963913816842,0.6291407728488,0.06836320747307519,0.20047658311453287,NA,NA,NA,NA
EGY,Egypt,13,2001,EG,EGY,818,2001-12-31,0.2861505698294401,0.03539254447503517,0.2502891329059984,0.32280088080832775,0.03167259448199882,0.022646657526524023,0.009587888786986742,0.04542910963098694,0.5426768839789364,0.05228114674532246,0.4981243153860599,0.6070455184625414,0.45792244836458046,0.5903413181250766,0.3689738559095507,0.5449767145888744,0.7354840582647737,0.7077148984777208,0.5231163398671573,0.8756517276780685,0.12069497809584424,0.6281163802790017,0.06805172796793946,0.20045368981868106,0.8930054270185857,0.6714136000728967,0.7961719652910919,0.9562357188371524
EGY,Egypt,13,2002,EG,EGY,818,2002-12-31,0.293963233343122,0.03798400019445216,0.2534221332640065,0.323535020885214,0.036107156798372037,0.02522912194604386,0.010785298741642718,0.05050595798584723,0.5517879474986527,0.0546061608177288,0.5081317228661326,0.610984145261827,0.46513366948198176,0.5901908238752391,0.3797578758957358,0.5571551723221378,0.7396024574508608,0.7188264902265873,0.5031820834437518,0.8744398814686459,0.12554062481707995,0.6266220500569698,0.07385038939940944,0.2082552900258637,0.8735519964391684,0.6690200925338219,0.7618310694519894,0.9435800129925972
EGY,Egypt,13,2003,EG,EGY,818,2003-12-31,0.29461382853077456,0.040337822624651465,0.2590957522166627,0.3365089885536474,0.03748066802967742,0.024728482999237335,0.010576148771611681,0.05587590260273053,0.5515583383622165,0.060207770902690756,0.4983789217286265,0.6116156360874905,0.4534560070078741,0.5918589937423997,0.3669066522169455,0.5477671050814211,0.7481233314732949,0.7192254537643583,0.5381667496795182,0.8924651691597622,0.1281933746424247,0.6212882760849646,0.07597521814329823,0.20596453087986322,0.8475149069752499,0.6708268699161172,0.73170305409271,0.9340922414535798
EGY,Egypt,13,2004,EG,EGY,818,2004-12-31,0.2754712502311072,0.03843339189425012,0.23073864649293555,0.30710071590857246,0.03011698571341742,0.02243249026551205,0.01089959339608135,0.04586737876946451,0.5193161727085529,0.059071937992670014,0.46267562174439175,0.581008065535404,0.4548736749114262,0.5908267592088015,0.36202540763732993,0.5413251232082704,0.721313499894444,0.7202141562473926,0.4881033018506058,0.8719234048564721,0.13514005025513637,0.6235045372011717,0.08230500858371571,0.21977063746607411,0.8131413767091268,0.6793347928132776,0.661024594828421,0.9093993011766547
EGY,Egypt,13,2005,EG,EGY,818,2005-12-31,0.25461957370383925,0.0407263726997867,0.21053725756657204,0.29088052638524803,0.024502168087442672,0.020340584310330236,0.007513505355895696,0.03622186416346088,0.48383521912789207,0.06408757890358668,0.4180217242585057,0.5482146598172242,0.4648074116811224,0.5912182059748717,0.37389069440433026,0.5531382579728862,0.6545054842265299,0.7098553281861693,0.4461141846040144,0.833724380787501,0.13911681060219608,0.6193555768201473,0.0853537307126751,0.22034809927467652,0.7653916153010927,0.6812573637427731,0.5874493336617894,0.8755597721653926
EGY,Egypt,13,2006,EG,EGY,818,2006-12-31,0.2637129854325533,0.037513662371152064,0.2263575283755402,0.29669639608124593,0.02865198904732011,0.019391818910119096,0.007745437754091791,0.04021881168850728,0.49898919525456337,0.05896061871827172,0.43041839287259565,0.5444535891146894,0.4620367525443544,0.5918584968171614,0.3719187816124667,0.5550996812961031,0.69584560906115,0.720620450501664,0.47686110455830766,0.8672059269391432,0.13720054043011065,0.6186537851660039,0.0832857933634725,0.21824032069195443,0.7381500177704317,0.6813411475311173,0.5684805561397787,0.866653297211424
EGY,Egypt,13,2007,EG,EGY,818,2007-12-31,0.2381246048852677,0.041059389502676256,0.1956251856863078,0.2712015227355696,0.020324207692237216,0.020982815431359995,0.004706646216038689,0.029871169732776617,0.4547930797523809,0.06393549911043338,0.3949987551717811,0.5172113643656869,0.45585544569301734,0.5915549296292132,0.3574455425909451,0.542511500949218,0.5576830976851077,0.7119514494481062,0.33791034906878487,0.7511047095065827,0.13590054006838792,0.6184683532859757,0.08011780882261534,0.207562575187504,0.6913036830389958,0.6713374764043625,0.51402437189674,0.8228109834555626
EGY,Egypt,13,2008,EG,EGY,818,2008-12-31,0.24254435828517962,0.04403118753336989,0.19043650479080956,0.27541266473398485,0.020645021648267946,0.01872685622494833,0.004716527521347359,0.030724965977512647,0.46324894392249044,0.07189562090363062,0.3906137102653202,0.5306322715944054,0.452215588095187,0.5919526277347469,0.36721998912491355,0.5473693975101586,0.5741693170767594,0.7153444181539852,0.3595782599247892,0.7777223616118977,0.13425672254504706,0.6252171047958787,0.07800178798372963,0.21768430472253156,0.6589428530674899,0.6837339207286741,0.4826245081411006,0.8144986679912106
EGY,Egypt,13,2009,EG,EGY,818,2009-12-31,0.24548131734705975,0.03516976470487238,0.21306663625574412,0.2813151635509186,0.021524962272835242,0.01504841274569285,0.0037491340772955843,0.029364767620514654,0.46860588806759046,0.05823970825505811,0.4176676511312316,0.5271941946291469,0.4608042478682104,0.5895073473596647,0.36989198216675173,0.5447225817488245,0.6727272035669833,0.713658656608565,0.461194619755278,0.8379467186266234,0.12366351398200018,0.620813778501634,0.0743805491715087,0.2016795983986361,0.6063845542105917,0.6682488296646424,0.44190483998860075,0.7641871310032293
EGY,Egypt,13,2010,EG,EGY,818,2010-12-31,0.21166862655714075,0.041218091673464366,0.16793080157622173,0.2514564759720367,0.013020827596557625,0.013301358001999141,8.369603324690677e-4,0.019741029777019827,0.4088284806319188,0.07085984871768097,0.332417297736989,0.47683411641073414,0.4618390275377291,0.588874938571986,0.3675305444626077,0.5415258422354622,0.4639531308850161,0.7209765293503774,0.2344974243862916,0.6693357741771712,0.12684375375644025,0.6214294654943819,0.07291640085775833,0.20416116642998702,0.5669997284191519,0.6728242833235232,0.4018229324040382,0.7385599270565225
EGY,Egypt,13,2011,EG,EGY,818,2011-12-31,0.17453148308074445,0.027985719970531175,0.14442699375956947,0.19666975009317078,0.0041675977222639105,0.00670468921705824,2.870039372103158e-5,0.006133829051065137,0.3448336617187163,0.05100270820902573,0.28716850713422815,0.3857803679585148,0.4487571393380471,0.5956189298849128,0.3578629476632055,0.5461715360709595,0.09218420832903078,0.715712239043482,0.02786944184181861,0.22478756438740907,0.16042823035443846,0.6171517384009926,0.09556385588825517,0.23697265411412977,0.6407870914861177,0.6402865518029254,0.5037328980486329,0.7650474043786777
EGY,Egypt,13,2012,EG,EGY,818,2012-12-31,0.15329704892929602,0.025091442047869124,0.1266273112666857,0.17439920863390343,0.0019116913803695957,0.00335362502715254,1.74760002189189e-5,0.003195587087935405,0.30396959138801527,0.04780258284500125,0.2523933874748527,0.34477006807731353,0.4456364036184833,0.5946911141682496,0.35672727008443816,0.5410441996284996,0.05463128787058367,0.7079005525563951,0.014797210073909769,0.13606619741150472,0.17770325350739097,0.6234150105967314,0.11142511014815808,0.2733221866380422,0.526136198102096,0.6324432437414809,0.3906757230876704,0.6566452736314509
EGY,Egypt,13,2013,EG,EGY,818,2013-12-31,0.11787259434854283,0.024326842620495892,0.09634072217725433,0.13590841512563598,5.203091328887318e-4,0.0026944569977545778,1.2777686196712748e-5,9.362454521126244e-4,0.23530831019903298,0.0468518023511246,0.19613274482922427,0.2735686895359891,0.3920349771627483,0.5940749247356133,0.3157191315017432,0.4962655764483723,0.04932566571314851,0.705816867258817,0.01585759436431633,0.13988301305294845,0.08773027384635972,0.6283824751787684,0.04545848816984515,0.1458636036702499,0.415214563503202,0.6400656783251895,0.2926015840582408,0.5624277354871347
EGY,Egypt,13,2014,EG,EGY,818,2014-12-31,0.14571085088576147,0.024725044838350776,0.12186959210576048,0.17113759854764474,0.0013350967476810853,0.002266316926126217,1.1502465314089186e-5,0.002131687793772517,0.28972234966196764,0.04785546553701331,0.2415080437736173,0.33812775630736847,0.3925574031883413,0.5957332785857149,0.3060663380856574,0.49065750286221177,0.09873013735715529,0.7165244184429485,0.035447302920867264,0.24505164438213914,0.08229056059641496,0.6249307830789705,0.04431323924337814,0.14049212653757587,0.537492410974033,0.6351715910656693,0.3963731535052294,0.6697184142081037
EGY,Egypt,13,2015,EG,EGY,818,2015-12-31,0.17985754199920817,0.027813460579259073,0.15153770726350665,0.20728467235445694,0.004243533125210548,0.0056384567921446025,2.5724364913376825e-5,0.006317068594251692,0.35477716214923316,0.051269122633538076,0.30959817473900664,0.4135489839635437,0.49846570883728875,0.6076842465078167,0.39273789958512834,0.6042635551962507,0.1835112394190583,0.7109056048257554,0.07802227546491343,0.37912324076815557,0.07849942006154587,0.6239777053539193,0.042406467356590496,0.13554308024279185,0.5976659723774141,0.637210656666084,0.46759710221875744,0.7273653227001937
EGY,Egypt,13,2016,EG,EGY,818,2016-12-31,0.16347394003780985,0.034941754325774795,0.13112994030861677,0.19094611443921333,0.003249390286946491,0.008052692749363922,1.9884430319038054e-4,0.005543770627002461,0.32341403282829895,0.06304113969292457,0.26325363361209986,0.3761037234282456,0.3782564424474601,0.5951798939732147,0.302826420948328,0.48257955769172683,0.2000983768922951,0.7187884139575247,0.08324221209089391,0.4043175828398575,0.08995983586620888,0.6220254642192264,0.04886632765867565,0.14994980467041288,0.6146654346603586,0.6416513913692534,0.4731703818244887,0.7404369290147121
EGY,Egypt,13,2017,EG,EGY,818,2017-12-31,0.163456900772065,0.030213066523178306,0.13693566462512907,0.197559902448061,0.0037623836815942934,0.0046930473329908845,4.2988140035336465e-5,0.005761553681630801,0.3224636957288051,0.0567350805603146,0.26999826157146767,0.38404484286860985,0.3807272820214174,0.5949306077736496,0.30061579488679446,0.48100887585993285,0.2323828603271169,0.7193403386574668,0.09742229247041768,0.44164123603676997,0.08505234735850595,0.622151253825687,0.04859864055494525,0.14779750261692948,0.5923510064453305,0.6469563242257272,0.4534704968524689,0.7356032666517409
EGY,Egypt,13,2018,EG,EGY,818,2018-12-31,0.16293362636138292,0.0333702342079551,0.13122368606226462,0.19123058414235977,0.003913122073608076,0.006081826357609561,3.4118900267696926e-4,0.006059890430256388,0.3219023812971459,0.061661902926978554,0.2602357837556874,0.37447066446971944,0.3706013829061891,0.5907806274544756,0.2863857673086583,0.4555564218921871,0.252287973331766,0.7096371533392349,0.10184308671755445,0.4354355945004944,0.0902547931623124,0.6221669139878587,0.04840043448449394,0.15089225701122227,0.5692001184287153,0.6401389742000443,0.42618410968725995,0.7020381770807935
EGY,Egypt,13,2019,EG,EGY,818,2019-12-31,0.17041399038887534,0.032978993728228156,0.14371155798488155,0.20669483118921503,0.005177494611787629,0.007671623650663465,3.699977810295343e-4,0.00823748171118541,0.336300552783086,0.059702783283139806,0.2862131469651328,0.40248229647233114,0.3903100895655661,0.592244967081888,0.30514377761662004,0.4785515668514057,0.28555621519734453,0.7167173981641999,0.13317307266053421,0.5153534250601001,0.09707574609402869,0.624119600337062,0.05351358631590042,0.16021077263334788,0.5768780919243164,0.6456581443478061,0.4269637741668181,0.7086309491045444
EGY,Egypt,13,2020,EG,EGY,818,2020-12-31,0.1787775260792665,0.03645448551481996,0.14898595716508095,0.21791025583179585,0.004978780698399908,0.00676182667463321,3.0094943470851496e-4,0.007807024593088037,0.3526726558764206,0.06770849429299612,0.293739791581372,0.42244786074309443,0.38123557140986586,0.5937581482444186,0.2984429497968393,0.47320476423852464,0.37669487318103795,0.7192985109759218,0.17808206731010803,0.5922063519002942,0.075313574055894,0.6280894459214543,0.03774636720634183,0.12852471175894484,0.5656135637305804,0.6525103244265461,0.4219507058838928,0.7192187024866044
EGY,Egypt,13,2021,EG,EGY,818,2021-12-31,0.197429697535379,0.035596601303691904,0.16189200049386598,0.23032825704905482,0.006988483450269308,0.007015114498847264,0.001797379673131782,0.010876594090735324,0.3863922877924283,0.06599221264131551,0.319640802905968,0.44666970318211063,0.3796014900638778,0.5942573293362206,0.2890258854243493,0.46758899489999306,0.49200013213946475,0.7135964656720051,0.27934168484016964,0.7017729353718201,0.06859380730973429,0.6272365243117543,0.03422498969616754,0.11943574566759278,0.5756285021416131,0.6554062425428606,0.4046489567525175,0.7117608693872225
EGY,Egypt,13,2022,EG,EGY,818,2022-12-31,0.20203984072007647,0.03865261829358189,0.16830569534888573,0.24511124854377464,0.007064173229602327,0.007759508781800632,8.160843984865922e-4,0.01135970097041994,0.3953728678097674,0.07139520143296042,0.3249346035329983,0.46762188846902913,0.4016603015116527,0.5912713183749696,0.31652274486484533,0.49313033131742834,0.4920333047161082,0.724804841194324,0.26444277917676084,0.706897887107004,0.07492307079461054,0.6241763218883146,0.03949067136346589,0.13018445803534426,0.5835881978841919,0.6496595429089466,0.43770207433657693,0.724950864942048
EGY,Egypt,13,2023,EG,EGY,818,2023-12-31,0.20172120788789366,0.03920285852407304,0.16347559476197981,0.24366618624726138,0.008341308392018616,0.011023800553773687,6.548362324780353e-4,0.013115349500755314,0.3953575036438176,0.06953256415745661,0.33259995024274447,0.47446365620148456,0.392075085980587,0.5942707304610465,0.30902751234542436,0.4883747548277694,0.527609625544221,0.728677536681057,0.2875701870533609,0.745424904247419,0.08076181583827388,0.6357428423212448,0.04051562642587104,0.14646396415138707,0.5712394517210101,0.6555622966632108,0.427722606282271,0.7243593599142204
SLV,El Salvador,22,2000,SV,SLV,222,2000-12-31,0.21467286437996302,0.04451250822060668,0.1597192436437679,0.24507769567131724,0.020416633366971415,0.021304985593293784,0.0023539034678286812,0.030887421048406527,0.4089532918837978,0.06901481601759724,0.3409344010634389,0.48403483784664086,0.3840655091938677,0.5966531360706359,0.2894276758210367,0.4699654344649973,0.34979813695386697,0.7144198892915163,0.17199864251290262,0.5656133045348498,0.5882970714604931,0.6234019779493716,0.46179420383309666,0.7026596416605535,0.31288255300345724,0.6332026625420033,0.20169431422054307,0.4337794074022008
SLV,El Salvador,22,2001,SV,SLV,222,2001-12-31,0.20778257827564006,0.041008147310763875,0.16733228847056228,0.24786252909150475,0.01702977982616751,0.01690574984284425,0.0018626671359757616,0.026607428759693248,0.399765574434494,0.06647869543486305,0.3427156573771925,0.47500683572551694,0.3896972618371783,0.5909491247390245,0.30844796023274473,0.4805906063114547,0.3368298317822621,0.7136017861089919,0.16465243436408533,0.5497922885189934,0.5917488122833712,0.6220264427643948,0.4592251903800085,0.6961487464101195,0.2607115238924602,0.6344197046242864,0.16006274219684116,0.38080209424639244
SLV,El Salvador,22,2002,SV,SLV,222,2002-12-31,0.20832028864821292,0.04447138955328056,0.1639167457683086,0.25708043799275143,0.01813907182581317,0.017891348758299334,0.0014811084757692086,0.028496006602272687,0.39925151951313853,0.07223089577419031,0.3368314116567059,0.48649828763440656,0.3865968889079434,0.592784433493194,0.29739232107166325,0.47128666448571394,0.34021869731583887,0.7137079672001307,0.16306661045252954,0.5605171448340641,0.5846626876124866,0.629593362443632,0.4478084800935472,0.7003643319743694,0.24289885074910111,0.6355775612441952,0.1500726673959211,0.36021017988336057
SLV,El Salvador,22,2003,SV,SLV,222,2003-12-31,0.20981562185533645,0.03732195322448641,0.17136713789108252,0.245269415413608,0.01683729052334957,0.014944890788865796,0.0020633905852585105,0.025164362303521152,0.4024304172617026,0.061113942924236025,0.3412689353840954,0.4615314079475436,0.4196088020441232,0.5913426990169199,0.3356082429796996,0.5120216924016476,0.37088651830373764,0.7096721938272261,0.18141150191050973,0.5760311402827971,0.5876823855136228,0.6269277424892957,0.4707960342901346,0.7158304672766775,0.2273849072483836,0.6358241574533808,0.13599454674151928,0.33547255605126636
SLV,El Salvador,22,2004,SV,SLV,222,2004-12-31,0.22079386327922867,0.0449259971036821,0.174882736655408,0.2617078491046833,0.024963230145165254,0.0213114436351366,0.0027227881959291673,0.03595133627415788,0.41617544842045007,0.06960024221903685,0.34952724958459497,0.4875892569847054,0.41160286299974375,0.5952245136269154,0.3157025182721932,0.49929781431996023,0.38134477188143023,0.7043281079872566,0.20683732417650813,0.5858236283454464,0.5856566474958484,0.6240061024638649,0.4593277383037317,0.697875453393104,0.28553556263847096,0.6345952286510922,0.1812671281660197,0.4098716573654011
SLV,El Salvador,22,2005,SV,SLV,222,2005-12-31,0.2143037212070519,0.043532614894861904,0.1796458882768661,0.2593391535966409,0.01980153816287408,0.02053548215814247,0.00505360890955041,0.03220603566989432,0.40925436850973473,0.06819527485303949,0.3445156533014161,0.4745257102619701,0.42161566928680494,0.5921602437971665,0.3336539143164967,0.5102849744191298,0.37845234590361676,0.7093066320042287,0.19020291109497148,0.5817963968311115,0.5886945199946448,0.6191910594977094,0.46813230037788434,0.697378989692993,0.26759463606800316,0.635630803130096,0.1756488030561154,0.4012948501983052
SLV,El Salvador,22,2006,SV,SLV,222,2006-12-31,0.22414942076338426,0.0468303708345936,0.1694113521521635,0.2548900998970875,0.02441708782959369,0.025065424041997447,0.004032542235017912,0.03410598190736252,0.4237058774436941,0.07014480578276026,0.33072477132521994,0.47118428537902446,0.4219675240732846,0.5920560234345491,0.33741584867188534,0.5184305586480011,0.3886423548216694,0.7138132740789107,0.2109035780033997,0.6246957782620883,0.5840217356018251,0.6244996695874889,0.4631736329534492,0.7034527370392416,0.27090520196777323,0.6342354419133681,0.1657668149327828,0.3858314731006439
SLV,El Salvador,22,2007,SV,SLV,222,2007-12-31,0.22308819389888374,0.046223699148928994,0.17418057686759542,0.2545322603352697,0.0242985408590483,0.025448101347215427,0.004859837419094566,0.03593117926037543,0.4213471055703557,0.06854151686905957,0.34908366186375867,0.4782571488040092,0.4212516886192683,0.5908302886360869,0.33539859713993636,0.5113167143574435,0.4013654102513939,0.7090737633858776,0.22691240902234486,0.63828772890797425,0.584968855067259,0.6266896320048729,0.45783594454156046,0.7048168446811689,0.2881940761774938,0.6338464256857466,0.17887516088405386,0.40721875155459936
SLV,El Salvador,22,2008,SV,SLV,222,2008-12-31,0.24206349449990225,0.052942790215146085,0.19240774122988938,0.2865376513372099,0.032385081392654884,0.033439465240781736,0.0054351923511152585,0.04544632474492788,0.45247024051059337,0.07486521610766211,0.3759187536576113,0.5196917368785339,0.4534369632735069,0.5936458150688124,0.3569516174683071,0.5385433462130597,0.40246298536845987,0.7044892518985326,0.21784897292686378,0.615609030834833,0.5859347789325644,0.6252676845307251,0.46886206289207194,0.7126105509758551,0.35493708371631805,0.637023507674247,0.2338015513299843,0.48560546720597814
